Name; Median Time; Min Time; Max Time; Median Frame Index; Min Frame Index; Max Frame Index; Min Depth; Max Depth; Total Time; Mean Time; Time Lower Quartile; Time Upper Quartile; Count Total; Count Median; Count Min; Count Max; Number of frames containing Marker; First Frame Index; Time Min Individual; Time Max Individual; Min Individual Frame; Max Individual Frame; Time at Median Frame
"Render.OpaqueGeometry";0.4507;0.3223;0.6708;7776;7596;7825;4;4;134.353299707174;0.4493421;0.3859;0.4969;299;1;1;1;299;7557;0.3223;0.6708;7596;7825;0.386
"Profiler.FlushMemoryCounters";0.4368;0.3555;0.8439;7557;7855;7568;2;2;134.767799526453;0.449226;0.3927;0.4852;300;1;1;1;300;7557;0.3555;0.8439;7855;7568;0.6172
"UnityEngine.UIModule.dll!UnityEngine::Canvas.SendWillRenderCanvases() [Invoke]";0.4021;0.3114;1.9129;7630;7635;7814;5;5;138.508899897337;0.4632405;0.3613;0.4717;299;1;1;1;299;7557;0.3114;1.9129;7635;7814;0.4235
"RenderForwardOpaque.Render";0.3677;0.2472;0.5567;7681;7596;7842;5;5;109.718299612403;0.3669508;0.3146;0.4087;299;1;1;1;299;7557;0.2472;0.5567;7596;7842;0.3104
"Render";0.3349;0.257;1.1346;7623;7635;7837;6;6;114.85589954257;0.3841335;0.2965;0.405;299;1;1;1;299;7557;0.257;1.1346;7635;7837;0.3464
"FixedUpdate.PhysicsFixedUpdate";0.3171;0.1708;30.2405;7836;7719;7653;2;2;130.99059933424;0.4380957;0.2636;0.3731;361;1;1;3;299;7557;0.1027;30.2405;7835;7653;0.2855
"RenderForward.RenderLoopJob";0.2971;0.2004;0.4801;7629;7596;7720;6;6;89.6410996206105;0.299803;0.2579;0.3345;598;2;2;2;299;7557;0.0343;0.4382;7656;7720;0.2479
"CanvasUpdate.PreRender";0.2728;0.2051;1.0587;7692;7635;7837;7;7;96.8273993581533;0.3238375;0.24;0.3481;299;1;1;1;299;7557;0.2051;1.0587;7635;7837;0.2708
"UpdateDepthTexture";0.2215;0.1528;0.3645;7768;7587;7853;3;3;66.6810997724533;0.2230137;0.1933;0.2493;299;1;1;1;299;7557;0.1528;0.3645;7587;7853;0.2524
"UnityEngine.UI.dll!UnityEngine.EventSystems::EventSystem.Update() [Invoke]";0.2184;0.0121;0.3995;7736;7854;7649;4;4;65.4655997017398;0.2189485;0.1987;0.2443;299;1;1;1;299;7557;0.0121;0.3995;7854;7649;0.2226
"Physics.Simulate";0.2073;0.0937;30.151;7658;7719;7653;3;3;99.5642987936735;0.332991;0.1674;0.2676;361;1;1;3;299;7557;0.0937;30.151;7719;7653;0.1945
"PxScene.simulate";0.206;0.0928;30.1499;7651;7719;7653;4;4;99.1710001900792;0.3316756;0.1663;0.2667;361;1;1;3;299;7557;0.0928;30.1499;7719;7653;0.1936
"Canvas.SortJob";0.1831;0.1831;0.1831;7652;7652;7652;5;5;0.183100000023842;0.1831;0.1831;0.1831;1;1;1;1;1;7652;0.1831;0.1831;7652;7652;0
"Canvas.Sort";0.1825;0.1825;0.1825;7652;7652;7652;6;6;0.182500004768372;0.1825;0.1825;0.1825;1;1;1;1;1;7652;0.1825;0.1825;7652;7652;0
"BatchRenderer.Flush";0.1764;0.1102;0.3138;7624;7652;7696;5;9;54.0105996863349;0.1806375;0.1532001;0.199;28206;96;70;115;299;7557;0.0001;0.115;7557;7622;0.1944001
"DepthPass.Job";0.1756;0.1156;0.3292;7800;7586;7853;4;4;53.6625997796655;0.1794736;0.1523;0.2021;299;1;1;1;299;7557;0.1156;0.3292;7586;7853;0.203
"PreLateUpdate.ScriptRunBehaviourLateUpdate";0.1707;0.1287;0.436;7749;7739;7854;2;2;60.8243997246027;0.2034261;0.1578;0.2299;299;1;1;1;299;7557;0.1287;0.436;7739;7854;0.1786
"LateBehaviourUpdate";0.1702;0.1283;0.4356;7695;7739;7854;3;3;60.66409984231;0.20289;0.1574;0.2293;299;1;1;1;299;7557;0.1283;0.4356;7739;7854;0.1782
"UGUI.Rendering.RenderOverlays";0.1664;0.1398;0.5424;7575;7749;7652;2;2;52.7408999353647;0.176391;0.1548;0.1875;299;1;1;1;299;7557;0.1398;0.5424;7749;7652;0.1567
"Camera.ImageEffects";0.1632;0.1205;0.3197;7664;7607;7831;3;4;50.7445997416944;0.1697144;0.1412;0.191;897;3;3;3;299;7557;0.0001;0.1601;7561;7831;0.1504
"Canvas.RenderOverlays";0.1617;0.1371;0.539;7575;7749;7652;3;3;51.4785999949381;0.1721692;0.1509;0.1829;897;3;3;3;299;7557;0.0003;0.5346;7557;7652;0.1521
"PostLateUpdate.UpdateAllRenderers";0.1456;0.1035;0.2994;7789;7765;7734;2;2;44.9968999996781;0.1504913;0.1272;0.1637;299;1;1;1;299;7557;0.1035;0.2994;7765;7734;0.1437
"TransformChangeSystem";0.1392;0.09450002;0.3189;7834;7815;7827;3;7;43.4660997361425;0.1453716;0.1228;0.1599;9537;31;26;44;299;7557;0;0.2053;7558;7827;0.1523
"FinalizeUpdateRendererBoundingVolumes";0.1312;0.0925;0.2976;7739;7625;7734;3;6;40.8901998482106;0.1367565;0.1154;0.1529;900;3;3;4;299;7557;0;0.2723;7559;7734;0.1384
"Material.SetPassFast";0.1189;0.102;0.2173;7640;7754;7719;4;8;37.4362996193813;0.125205;0.1113;0.1343;11579;37;37;44;299;7557;0.0011;0.0565;7699;7755;0.1131
"Director.ProcessFrame";0.1181;0.06470001;0.2826;7587;7639;7718;3;3;36.6639998617102;0.1226221;0.08220001;0.157;2217;7;7;11;299;7557;0;0.2003;7557;7718;0.0789
"Batch.DrawInstanced";0.1166;0.0658;0.223;7606;7652;7715;6;10;36.5941998541821;0.1223886;0.1013;0.137;8222;28;21;35;299;7557;0.0013;0.1007;7742;7715;0.1443
"MeshRendererFinalizeUpdate";0.1151;0.0784;0.2743;7707;7625;7734;4;7;35.7130998701177;0.1194418;0.1009;0.1306;601;2;2;3;299;7557;0.0002;0.2712;7727;7734;0.1181
"Assembly-CSharp.dll!::IncomeManager.Update() [Invoke]";0.1141;0.1;1.5933;7590;7727;7726;4;4;44.9558998271823;0.1503542;0.1061;0.1327;299;1;1;1;299;7557;0.1;1.5933;7727;7726;0.1999
"Animators.Update";0.1127;0.0638;0.3341;7783;7639;7718;4;7;36.3661998286843;0.1216261;0.0813;0.153;601;2;2;3;299;7557;0.0283;0.1967;7687;7718;0.0774
"EndRenderQueueExtraction";0.1094;0.0707;0.2493;7717;7682;7746;4;6;34.4216998843476;0.1151227;0.1017;0.1236;598;2;2;2;299;7557;0.015;0.1834;7696;7834;0.139
"PreLateUpdate.DirectorUpdateAnimationBegin";0.1071;0.0667;0.2737;7774;7627;7718;2;2;34.5831999033689;0.1156629;0.0863;0.1342;299;1;1;1;299;7557;0.0667;0.2737;7627;7718;0.0846
"Assembly-CSharp.dll!::UI_SliderSetter.Update() [Invoke]";0.1017;0.0773;0.2315;7849;7814;7798;4;4;31.763099835749;0.1062311;0.08750001;0.1165;1794;6;6;6;299;7557;0.0002;0.1783;7641;7798;0.1098
"Canvas.PrepareBatchesJob";0.1009;0.1009;0.1009;7652;7652;7652;5;5;0.100900001823902;0.1009;0.1009;0.1009;1;1;1;1;1;7652;0.1009;0.1009;7652;7652;0
"CullResults.CreateSharedRendererScene";0.1008;0.0672;0.2014;7827;7682;7834;3;3;31.1299999207258;0.1041137;0.0934;0.1106;299;1;1;1;299;7557;0.0672;0.2014;7682;7834;0.1299
"Canvas.PrepareBatches";0.1004;0.1004;0.1004;7652;7652;7652;6;6;0.100400000810623;0.1004;0.1004;0.1004;1;1;1;1;1;7652;0.1004;0.1004;7652;7652;0
"PostLateUpdate.UpdateAudio";0.0922;0.0414;0.1975;7813;7629;7768;2;2;28.7908999249339;0.09629063;0.0734;0.1155;299;1;1;1;299;7557;0.0414;0.1975;7629;7768;0.1017
"Assembly-CSharp.dll!::ZombieSpawnPoint.OnEnable() [Invoke]";0.09129999;0.09129999;0.09840001;7817;7817;7674;7;7;0.189699998009019;0.09485;0.09129999;0.09129999;106;53;53;53;2;7674;0.0012;0.0157;7817;7674;0
"AudioManager.Update";0.0907;0.0403;0.1965;7630;7629;7768;3;3;28.2838999181986;0.09459499;0.0721;0.1141;299;1;1;1;299;7557;0.0403;0.1965;7629;7768;0.099
"Animator.Rebind";0.0901;0.0755;0.0971;7713;7737;7718;7;7;0.262699991464615;0.08756667;0.0755;0.0901;3;1;1;1;3;7713;0.0755;0.0971;7737;7718;0
"Animator.Initialize";0.0863;0.0719;0.0937;7713;7737;7718;8;8;0.251900002360344;0.08396666;0.0719;0.0863;3;1;1;1;3;7713;0.0719;0.0937;7737;7718;0
"PreLateUpdate.ParticleSystemBeginUpdateAll";0.0856;0.0166;0.2472;7782;7571;7719;2;2;24.3268999252468;0.08136087;0.0487;0.1133;299;1;1;1;299;7557;0.0166;0.2472;7571;7719;0.0217
"ParticleSystem.Update";0.0854;0.0163;0.2469;7679;7571;7719;3;3;24.2185998838395;0.08099866;0.0484;0.1127;299;1;1;1;299;7557;0.0163;0.2469;7571;7719;0.0215
"UnityEngine.CoreModule.dll!::UpdateFunction.Invoke() [Invoke]";0.083;0.05689999;0.5261;7595;7716;7674;3;3;33.2971998507346;0.1113619;0.0721;0.1004;13229;43;43;55;299;7557;0.0001;0.4363;7616;7820;0.07340002
"Canvas.SplitInstructionsJob";0.0819;0.0819;0.0819;7652;7652;7652;5;5;0.0819000005722046;0.0819;0.0819;0.0819;1;1;1;1;1;7652;0.0819;0.0819;7652;7652;0
"Culling";0.0792;0.0562;0.1871;7701;7809;7718;3;3;25.8295999243855;0.08638662;0.0706;0.0982;299;1;1;1;299;7557;0.0562;0.1871;7809;7718;0.0785
"MobilePostProcessing";0.0777;0.0574;0.1569;7827;7607;7831;5;5;24.1772999539971;0.08086053;0.0669;0.0915;299;1;1;1;299;7557;0.0574;0.1569;7607;7831;0.0722
"TMP.GenerateText";0.0776;0.0438;0.8642999;7652;7631;7760;8;8;34.7711997497827;0.1162916;0.0651;0.1036;1008;2;1;42;299;7557;0.0041;0.1335;7632;7760;0.0738
"Assembly-CSharp.dll!::MobilePostProcessing.OnRenderImage() [Invoke]";0.0755;0.0558;0.1551;7816;7607;7831;6;6;23.4916999042034;0.07856756;0.0648;0.0893;299;1;1;1;299;7557;0.0558;0.1551;7607;7831;0.0688
"Physics.SyncColliderTransform";0.0702;0.0449;0.2604;7594;7655;7827;3;3;22.3124999294014;0.07462375;0.0593;0.0831;361;1;1;3;299;7557;0.0001;0.2603;7562;7827;0.0674
"Shadows.RenderShadowMap";0.07;0.044;0.1542;7560;7653;7715;6;6;21.4099999666214;0.07160535;0.0575;0.0805;299;1;1;1;299;7557;0.044;0.1542;7653;7715;0.0602
"Profiler.CollectEditorStats";0.0681;0.0529;0.1677;7734;7612;7729;1;1;22.7030999548733;0.075677;0.0612;0.0883;300;1;1;1;300;7557;0.0529;0.1677;7612;7729;0.092
"Render.TransparentGeometry";0.0676;0.0498;0.2081;7662;7582;7664;4;4;22.0575998872519;0.07377124;0.0573;0.0812;299;1;1;1;299;7557;0.0498;0.2081;7582;7664;0.0592
"Profiler.CollectUIStats";0.0664;0.0514;0.1663;7579;7612;7729;2;2;22.1522999927402;0.073841;0.0597;0.0857;300;1;1;1;300;7557;0.0514;0.1663;7612;7729;0.0902
"UIEvents.UpdateCanvasRectTransform";0.0643;0.0474;0.125;7593;7835;7651;3;3;20.0482999123633;0.06705117;0.0551;0.0781;299;1;1;1;299;7557;0.0474;0.125;7835;7651;0.0542
"PreLateUpdate.DirectorUpdateAnimationEnd";0.0617;0.0287;0.1491;7689;7687;7840;2;2;18.3787999227643;0.06146756;0.0336;0.0854;299;1;1;1;299;7557;0.0287;0.1491;7687;7840;0.0315
"Boxophobic.AtmosphericHeightFog.Runtime.dll!AtmosphericHeightFog::HeightFogGlobal.Update() [Invoke]";0.0605;0.0536;0.1374;7633;7763;7665;4;4;19.4258999750018;0.06496956;0.0567;0.0667;299;1;1;1;299;7557;0.0536;0.1374;7763;7665;0.0612
"Instantiate";0.0562;0.0554;0.0577;7713;7737;7718;7;7;0.169300001114607;0.05643333;0.0554;0.0562;3;1;1;1;3;7713;0.0554;0.0577;7737;7718;0
"SceneCulling";0.0555;0.0366;0.1595;7717;7729;7718;4;4;18.3789999186993;0.06146823;0.0478;0.0735;299;1;1;1;299;7557;0.0366;0.1595;7729;7718;0.0521
"EarlyUpdate.UpdateCanvasRectTransform";0.054;0.0496;0.1143;7571;7808;7803;2;2;17.5132999010384;0.05857291;0.0517;0.0649;299;1;1;1;299;7557;0.0496;0.1143;7808;7803;0.0538
"RenderForwardAlpha.Render";0.0529;0.0393;0.1861;7607;7656;7664;5;5;17.6491999104619;0.05902743;0.045;0.0656;299;1;1;1;299;7557;0.0393;0.1861;7656;7664;0.0478
"Director.PrepareFrame";0.05280001;0.0282;0.1499;7606;7707;7799;3;3;16.4509999337533;0.05502007;0.0378;0.068;2217;7;7;11;299;7557;0;0.1494;7558;7799;0.0379
"ClipperRegistry.Cull";0.0493;0.0446;0.1207;7684;7716;7641;7;7;16.0078999511898;0.05353813;0.0473;0.0547;299;1;1;1;299;7557;0.0446;0.1207;7716;7641;0.0632
"PreLateUpdate.LegacyAnimationUpdate";0.048;0.0285;0.1549;7760;7627;7800;2;2;15.6195999383926;0.05223947;0.0367;0.0568;299;1;1;1;299;7557;0.0285;0.1549;7627;7800;0.0336
"Assembly-CSharp.dll!::DistanceCullingManager.Update() [Invoke]";0.0465;0.0263;0.3291;7773;7648;7718;4;4;16.0629999283701;0.05372241;0.0401;0.0578;299;1;1;1;299;7557;0.0263;0.3291;7648;7718;0.0405
"Shadows.PrepareShadowmap";0.046;0.0323;0.2112;7559;7646;7794;5;5;15.9123999066651;0.05321873;0.0406;0.0593;299;1;1;1;299;7557;0.0323;0.2112;7646;7794;0.051
"Animator.SetupAvatarDataSet";0.0455;0.039;0.0466;7718;7737;7713;9;9;0.131099998950958;0.0437;0.039;0.0455;3;1;1;1;3;7713;0.039;0.0466;7737;7713;0
"Assembly-CSharp.dll!::TurretAiming.Update() [Invoke]";0.0451;0.0274;0.09630001;7788;7648;7849;4;4;14.4791999189183;0.04842542;0.0378;0.0558;598;2;2;2;299;7557;0.0106;0.0734;7650;7799;0.0403
"PostLateUpdate.UpdateRectTransform";0.0428;0.03;0.1409;7678;7638;7850;2;2;13.9777999594808;0.0467485;0.0381;0.0529;299;1;1;1;299;7557;0.03;0.1409;7638;7850;0.0424
"UpdateRendererBoundingVolumes";0.0418;0.0001;0.2282;7850;7561;7669;4;9;17.076899924883;0.05711338;0.0251;0.08220001;1834;5;1;20;299;7557;0;0.1938;7585;7669;0.0315
"Animation.Update";0.04150001;0.0237;0.1498;7606;7627;7800;3;3;13.4142998629541;0.04486388;0.0294;0.05040001;12545;41;41;45;299;7557;0;0.0924;7647;7665;0.0281
"Shadows.RenderJob";0.039;0.0272;0.1299;7749;7639;7715;7;7;13.2860999517143;0.04443512;0.0335;0.0531;299;1;1;1;299;7557;0.0272;0.1299;7639;7715;0.0385
"Shadows.RenderJobDir";0.0387;0.027;0.1296;7749;7639;7715;8;8;13.1863999385387;0.04410167;0.0332;0.0528;299;1;1;1;299;7557;0.027;0.1296;7639;7715;0.0381
"Instantiate.Produce";0.0368;0.0358;0.0373;7713;7737;7718;8;8;0.109899997711182;0.03663333;0.0358;0.0368;3;1;1;1;3;7713;0.0358;0.0373;7737;7718;0
"UnityEngine.UI.dll!UnityEngine.UI::Graphic.OnRectTransformDimensionsChange() [Invoke]";0.0367;0.0248;0.1504;7815;7727;7665;5;5;11.7853999087529;0.03941605;0.0329;0.0412;4004;13;12;16;299;7557;0.0002;0.1251;7557;7665;0.0407
"TMP Save Processing States";0.03639998;0.0083;0.06379999;7824;7830;7689;10;10;0.8572000117274;0.03296923;0.0089;0.04850001;2374;78;18;213;26;7586;0;0.0148;7586;7771;0
"ExecuteRenderQueueJob";0.0355;0.0124;0.2289;7831;7854;7834;6;8;16.4470999417827;0.05575288;0.0189;0.0892;418;1;1;2;295;7557;0.0118;0.1737;7696;7834;0.1253
"PreUpdate.SendMouseEvents";0.0351;0.0128;0.1647;7647;7837;7821;2;2;11.8194999303669;0.0395301;0.0323;0.0429;299;1;1;1;299;7557;0.0128;0.1647;7837;7821;0.0366
"Monobehaviour.OnMouse_";0.0349;0.0127;0.1644;7570;7837;7821;3;3;11.744299903512;0.0392786;0.0321;0.0423;299;1;1;1;299;7557;0.0127;0.1644;7837;7821;0.0365
"Audio.FMODSystemUpdate";0.0345;0.0169;0.1114;7784;7645;7665;4;4;11.6671999581158;0.03902074;0.0299;0.0448;299;1;1;1;299;7557;0.0169;0.1114;7645;7665;0.0464
"UnityEngine.InputLegacyModule.dll!UnityEngine::SendMouseEvents.DoSendMouseEvents() [Invoke]";0.0341;0.0121;0.1636;7570;7837;7821;4;4;11.4592999722809;0.03832542;0.0314;0.0412;299;1;1;1;299;7557;0.0121;0.1636;7837;7821;0.0357
"Assembly-CSharp.dll!::AllProxyUpdater.Update() [Invoke]";0.0333;0.0279;0.1627;7564;7768;7760;4;4;11.3348999880254;0.03790937;0.0305;0.0402;299;1;1;1;299;7557;0.0279;0.1627;7768;7760;0.0381
"UnityEngine.UI.dll!UnityEngine.UI::Image.OnEnable() [Invoke]";0.0318;0.0294;0.0837;7845;7827;7852;7;7;2.13879999518394;0.03687586;0.0307;0.0361;116;2;2;2;58;7737;0.009;0.0639;7737;7852;0
"Assembly-CSharp.dll!::MovementWithWorld.Update() [Invoke]";0.0291;0.0189;0.1658;7723;7656;7805;4;4;9.64749990316341;0.03226589;0.026;0.0343;5377;17;13;25;299;7557;0.0008;0.1394;7560;7805;0.0264
"Canvas.BuildBatch";0.0281;0.0213;0.0857;7664;7703;7691;5;5;9.46139995753765;0.03164348;0.0247;0.0376;299;1;1;1;299;7557;0.0213;0.0857;7703;7691;0.0308
"CullSendEvents";0.0264;0.0062;0.1321;7639;7615;7737;5;5;9.02529992675409;0.03018495;0.0169;0.0425;299;1;1;1;299;7557;0.0062;0.1321;7615;7737;0.0221
"ParticleSystem.ScheduleGeometryJobs";0.0257;0.0106;0.102;7819;7852;7778;3;7;8.547499945038;0.02858696;0.016;0.0396;598;2;2;2;299;7557;0.0009;0.1009;7658;7778;0.0153
"AudioSource.Update";0.0256;0.0084;0.0915;7708;7627;7727;4;4;8.14539995202358;0.02724214;0.0144;0.0335;2748;11;2;18;299;7557;0.0001;0.0709;7694;7799;0.0166
"Animators.ProcessGraphJob";0.0255;0.0153;0.1764;7820;7788;7718;5;5;9.84179995395243;0.03291572;0.0218;0.037;299;1;1;1;299;7557;0.0153;0.1764;7788;7718;0.0273
"TMP GenerateText - Phase I";0.0244;0.0136;0.687;7686;7631;7760;9;9;15.5805999001022;0.05210903;0.0208;0.0328;1008;2;1;42;299;7557;0.0014;0.0834;7632;7632;0.0315
"Animation.RebuildInternalState";0.0244;0.0126;0.102;7821;7718;7800;5;5;1.89439999312162;0.02870303;0.0234;0.0282;181;3;1;4;66;7600;0.0042;0.0798;7814;7805;0
"Profiler.CollectLegacyStats";0.0241;0.0138;0.061;7786;7856;7758;2;2;8.15109995845705;0.02717033;0.0222;0.0282;300;1;1;1;300;7557;0.0138;0.061;7856;7758;0.0241
"Assembly-CSharp.dll!::GameObject_RandomEnable.OnEnable() [Invoke]";0.0228;0.0228;0.0785;7674;7674;7817;7;7;0.101300000358606;0.05065;0.0228;0.0228;18;9;9;9;2;7674;0.0004;0.063;7674;7817;0
"TMP Parse Text";0.0228;0.0146;0.0833;7684;7607;7778;8;8;7.51359994942322;0.0251291;0.0206;0.0281;622;2;1;8;299;7557;0.0052;0.0566;7773;7778;0.0212
"TextRendering.Cleanup";0.0224;0.007100001;0.1105;7744;7714;7806;4;6;1.67119998764247;0.03410612;0.0163;0.0484;1041;12;6;61;49;7563;0.0006;0.0266;7632;7666;0
"Graphics.Blit";0.0224;0.0199;0.0946;7676;7759;7852;7;7;8.1979999516625;0.02741806;0.0213;0.0344;1196;4;4;4;299;7557;0.0023;0.0827;7829;7852;0.0236
"FixedUpdate.AudioFixedUpdate";0.0223;0.0143;0.1468;7764;7636;7826;2;2;8.01449995907024;0.02680435;0.0193;0.0314;361;1;1;3;299;7557;0.0043;0.1102;7654;7826;0.0221
"AudioManager.FixedUpdate";0.0219;0.0139;0.1459;7782;7636;7826;3;3;7.78599997190759;0.02604013;0.0189;0.0308;361;1;1;3;299;7557;0.0041;0.1097;7654;7826;0.0216
"EarlyUpdate.PollPlayerConnection";0.0216;0.011;0.0801;7712;7704;7696;2;2;6.68529996555299;0.02235886;0.0171;0.0243;299;1;1;1;299;7557;0.011;0.0801;7704;7696;0.0186
"PlayerConnection.Poll";0.0214;0.0107;0.0795;7636;7704;7696;3;3;6.61299997009337;0.02211706;0.0169;0.024;299;1;1;1;299;7557;0.0107;0.0795;7704;7696;0.0184
"TMP GenerateText - Phase III";0.0213;0.0115;0.1265;7742;7561;7770;9;9;7.3032999727875;0.02442575;0.0159;0.0289;608;2;1;6;299;7557;0.0081;0.0921;7786;7770;0.0147
"RenderForwardOpaque.CollectShadows";0.0212;0.0177;0.0917;7587;7645;7657;6;6;7.57299994118512;0.02532776;0.0196;0.0263;299;1;1;1;299;7557;0.0177;0.0917;7645;7657;0.0244
"UnityEngine.CoreModule.dll!UnityEngine::RectTransform.SendReapplyDrivenProperties() [Invoke]";0.0211;0.0136;0.0434;7811;7799;7830;7;7;1.33339998940937;0.02298965;0.0208;0.0226;455;8;3;8;58;7737;0.0016;0.0232;7800;7830;0
"Assembly-CSharp.dll!::TrainSpeed.Update() [Invoke]";0.0208;0.0112;0.0709;7794;7843;7749;4;4;6.67909995839;0.02233813;0.0191;0.0236;299;1;1;1;299;7557;0.0112;0.0709;7843;7749;0.0214
"UnityEngine.UI.dll!UnityEngine.UI::Image.OnDisable() [Invoke]";0.0205;0.019;0.0546;7841;7827;7820;7;7;1.24139999412;0.02216786;0.0198;0.0218;112;2;2;2;56;7800;0.0045;0.0355;7809;7820;0
"Assembly-CSharp.dll!::ProxyBool_SetActive_Button.Update() [Invoke]";0.02009999;0.0175;0.1151;7658;7758;7663;4;4;6.59129992219096;0.02204448;0.0189;0.0218;10764;36;36;36;299;7557;0.0002;0.0948;7569;7663;0.0188
"MeshSkinning.Update";0.0196;0.014;0.0604;7764;7716;7763;3;3;3.23569997027516;0.02278662;0.0169;0.0235;142;1;1;1;142;7714;0.014;0.0604;7716;7763;0
"TMP GenerateText - Phase II";0.019;0.0108;0.0894;7711;7589;7838;9;9;6.47369996178895;0.02165117;0.0151;0.0247;608;2;1;6;299;7557;0.0054;0.0618;7691;7838;0.017
"Profiler.CollectAudioStats";0.019;0.0107;0.0559;7792;7856;7691;3;3;6.53989997203462;0.02179967;0.0171;0.0214;600;2;2;2;300;7557;0.0011;0.0535;7856;7758;0.0187
"Animation.Sample";0.0187;0.0122;0.135;7649;7627;7800;4;4;8.28539994568564;0.02771037;0.0155;0.0341;1852;6;4;11;299;7557;0.0006;0.0815;7651;7805;0.0144
"Animators.ProcessAnimationsJob";0.0186;0.0114;0.0659;7732;7653;7637;5;8;6.31239997129887;0.02111171;0.0162;0.0223;302;1;1;2;299;7557;0.0114;0.0659;7653;7637;0.0146
"Audibility computation";0.0186;0.0075;0.0954;7771;7729;7665;5;5;6.55859996145591;0.02193512;0.0167;0.0249;299;1;1;1;299;7557;0.0075;0.0954;7729;7665;0.0334
"UnityEngine.UI.dll!UnityEngine.UI::ScrollRect.LateUpdate() [Invoke]";0.0184;0.014;0.0639;7748;7702;7592;4;4;6.73449997510761;0.02252341;0.0164;0.029;299;1;1;1;299;7557;0.014;0.0639;7702;7592;0.0208
"Assembly-CSharp.dll!::PauseController.LateUpdate() [Invoke]";0.0182;0.0074;0.0636;7800;7631;7621;4;4;5.86319997115061;0.01960936;0.0161;0.0209;299;1;1;1;299;7557;0.0074;0.0636;7631;7621;0.0286
"Physics.FetchResults";0.0176;0.0114;0.0575;7647;7642;7637;3;3;6.16599998343736;0.02062207;0.0146;0.026;361;1;1;3;299;7557;0.0032;0.0575;7846;7637;0.016
"MeshSkinning.UpdateImmediate";0.0176;0.0149;0.0225;7713;7737;7718;6;6;0.0549999987706542;0.01833333;0.0149;0.0176;3;1;1;1;3;7713;0.0149;0.0225;7737;7718;0
"RenderForwardOpaque.Prepare";0.0172;0.0141;0.064;7765;7600;7721;5;5;6.56749997008592;0.02196488;0.0159;0.0296;299;1;1;1;299;7557;0.0141;0.064;7600;7721;0.0175
"UGUI.Rendering.EmitWorldScreenspaceCameraGeometry";0.0164;0.0139;0.0476;7729;7697;7778;2;3;5.41299995896406;0.01810368;0.0155;0.0182;598;2;2;2;299;7557;0.0005;0.0468;7622;7778;0.0202
"ApplyPass.PrepareKeywords";0.01619998;0.01229999;0.05870008;7710;7588;7832;5;9;5.72549987569073;0.01914883;0.01509999;0.01839998;40168;136;107;159;299;7557;0;0.035;7557;7727;0.01559999
